糖尿病小切口胆囊切除术前非胰岛素准备的探讨, 蒲青凡
改善胰腺缺血和钙拮抗剂在急性重症胰腺炎治疗中的保护作用, 蒲青凡
西药房, 药剂科
门诊药房, 药剂科
住院部药房, 药剂科
西药仓库, 药剂科
中药房, 药剂科
草药房, 药剂科
中草药仓库, 药剂科
中药加工房, 药剂科
制剂室, 药剂科
制剂楼, 药剂科
药检室, 药剂科
动物实验室, 药剂科
临床药学室, 药剂科
药库, 药剂科
病区药房, 药剂科
药剂科教研室, 药剂科
医务人员, 营养科
中级职称, 医务人员
肠内营养配制, 营养科
肠外营养配制, 营养科
病人治疗饮食方案, 营养科
病人食堂的饮食质量, 营养科
营养宣教, 营养科
营养咨询, 营养科
营养评价, 营养科
营养会诊, 营养科
营养治疗, 营养科
现代营养学, 营养科
祖国传统食疗经验, 营养科
营养室, 营养科
病人食谱, 营养室
食堂制作治疗饮食, 营养室
营养科工作, 主治医师
医学营养计算机临床应用, 营养科
营养门诊, 营养科
肠内营养支持, 营养科
治疗饮食, 营养科
肠外营养支持, 营养科
营养厨师, 炊事员
营养师, 护师
院举办, 浙江省营养学会年会暨省临床营养研讨会
无菌配制室和洁净层流台, 我院静脉营养配制室
外周静脉或中心静脉营养支持的病人, 无菌配制室和洁净层流台
营养液, 营养配制室
新闻媒体宣传营养知识, 科普宣传
饮食误区纠正, 科普宣传
营养知识普及, 科普宣传
生活质量提高, 科普宣传
营养不当相关疾病预防, 科普宣传
学术交流, 营养科
临床营养研讨会, 学术交流
论文发表, 学术交流
临床营养教育, 学术交流
医学院实习生临床营养课, 学术交流
兄弟医院营养人员进修与参观交流, 学术交流
医生, 血液科
主任医师, 医生
主治医师, 医生
住院医师, 医生
床位, 血液科
恶性淋巴瘤, 血液科
风湿病学, 血液科
急性白血病, 血液科
多发性骨髓瘤, 血液科
再生障碍性贫血, 血液科
特发性血小板减少性紫癜, 血液科
系统性红斑狼疮, 血液科
化疗, 血液科
亚砷酸治疗慢性粒细胞白血病, 血液科
亚砷酸治疗多发性骨髓瘤, 血液科
科研课题, 血液科
本科生血液病学, 血液科
本科生风湿病学, 血液科
米托蒽醒为主的化疗方案治疗恶性血液病疗效观察论文, 血液科
亚砷酸注射液治疗慢性粒细胞白血病的临床疗效分析论文, 血液科
医疗, 分工负责制
医技, 分工负责制
财务后勤, 分工负责制
医务科, 行政管理机构
护理部, 行政管理机构
财务科, 行政管理机构
总务科, 行政管理机构
预防保健科, 行政管理机构
院长办公室, 行政管理机构
人事保卫科, 行政管理机构
学术委员会, 专业管理组织
药事管理委员会, 专业管理组织
医疗仪器管理委员会, 专业管理组织
爱国卫生运动委员会, 专业管理组织
规章制度管理委员会, 专业管理组织
医疗部门, 规章制度
护理部门, 规章制度
计划生育, 国务院
四项手术, 医院
计划生育四项手术, 全市计划生育
基层计划生育手术骨干任务, 医院
全市计划生育高潮, 1980年
五支手术队伍, 医院
固定计划生育队伍, 医院
常性计划生育工作, 医院
计划生育指导室, 医院
计划生育留观室, 医院
市计划生育局管理, 医院
全院有生育能力职工的计划生育管理工作, 医院
全市计划生育工作, 医院
本院职工的计划生育宣传工作, 医院
四项措施, 医院
瑞安市人民医院计划生育统计表, 医院
血管钳, 医疗设备
镊子, 医疗设备
手术剪, 医疗设备
持针器, 医疗设备
贮槽, 医疗设备
煮沸消毒器, 医疗设备
注射器, 医疗设备
木制手术台, 医疗设备
听诊器, 医疗设备
压舌板, 医疗设备
手术布, 医疗设备
白帽, 医疗设备
简易显微镜, 医疗设备
1000倍显微镜, 医疗设备
30毫安X光机, 医疗设备
万能手术台, 医疗设备
无影灯, 医疗设备
病床, 医疗设备
卧式高压消毒器, 医疗设备
心电图机, 医疗设备
200毫安X线诊断机, 医疗设备
牙科简易治疗台, 医疗设备
CT, 医疗设备
MRI, 医疗设备
DSA, 医疗设备
医疗设备, 设备科
卫生材料, 设备科
低值易耗品, 设备科
设备科, 医疗器械管理
总务材料管理, 物资供应中心
卫生材料, 物资供应中心
低值易耗品, 物资供应中心
物资供应中心, 设备物资科
设备科, 设备物资科
医疗仪器, 设备物资科
设备物资科, 医疗器械管理
财务管理, 医院发展过程
科室建设, 财务管理
制度建设, 财务管理
经济核算, 财务管理
理财服务, 财务管理
现金流量控制, 理财服务
简化患者就诊流程, 理财服务
费用报销财务代理制, 理财服务
门诊就诊卡制度, 简化患者就诊流程
门诊收费、住院结算实行了电脑网络化管理, 简化患者就诊流程
财务为临床服务, 费用报销财务代理制
经济活动分析, 经济核算
成本核算责任中心, 经济核算
制度建设, 医院资金管理方式
物资管理制度, 制度建设
财务科工作流程, 制度建设
健康中医联合诊所, 城关镇中西医联合诊所
西南合作诊所, 城关镇中西医联合诊所
协济内科联合诊所, 城关镇中西医联合诊所
劳工保健站, 城关保健院
三益堂, 城关保健院
城关镇中西医联合诊所, 城关保健院
城关保健院, 城关人民公社医院
城关人民公社医院, 城关医院
城关医院, 瑞安市红十字医院
瑞安市红十字医院, 瑞安市人民医院
瑞安市人民医院, 浙南地区规模最大、功能最全的健康体检机构之一
浙南地区规模最大、功能最全的健康体检机构之一, 惠民医院
A型超声检查, 临床超声诊断
M型超声心动图检查, 临床超声诊断
日立EVB-27B型超声诊断仪, 临床超声诊断
B超室, 特检科
超声影像科, B超室
飞利浦SONOS5500/HDI5000, 超声影像科
西门子SEQUIO512, 超声影像科
中高档彩色超声诊断仪, 超声影像科
便携式迈瑞BP-6600超声诊断仪, 超声影像科
超声PACS系统, 科室管理
超声医师, 超声影像科
护士, 超声影像科
腹部及妇产科超声检查, 超声影像科
心血管系统超声检查, 超声影像科
浅表器官超声检查, 超声影像科
介入性超声诊断及治疗, 超声影像科
输血员队伍, 输血科
血液, 输血科
瑞安市血站, 输血科
工作人员, 输血科
输血管理委员会, 输血科
输血科, 医院
血源, 输血科
冰箱温度, 输血科
帐册, 输血科
陈炯, 中国医师协会烧伤科医师分会
陈炯, 中华医学会烧伤外科学分会
陈炯, 浙江省医学会烧伤分会
陈炯, 中国研究型医院学会烧创伤修复重建与康复专业委员会
陈炯, 中国研究型医院学会美容医学专业委员会
陈炯, 中国老年医学学会烧创伤分会
陈炯, 中国研究型医院学会生物材料临床应用分会
陈炯, 海峡两岸医药卫生交流学会烧伤既组织修复分会
陈炯, 中国医疗保健国际交流促进会烧伤医学会
陈炯, 《中华烧伤杂志》
陈炯, 《中华医学杂志》（中文版）
陈炯, 《中华损伤与修复杂志》
陈炯, 《实用医学杂志》
苏国良, 中华医学会烧伤外科学分会青年委员
苏国良, 温州市医学会烧伤与创面分会
林小玮, 浙江省烧伤与创面修复科分会
林小玮, 温州市医学会烧伤与创面分会
周建军, 浙江省医学会烧伤与创面修复科分会
周建军, 温州市医学会烧伤与创面分会
周建军, 论文（著作）
周建军, 科研项目
周建军, 硕士研究生
门诊大楼, 医院
住院部, 医院
门诊部办公室, 门诊部
门诊部正、副主任, 门诊部
B超室, 门诊大楼
心电图室, 门诊大楼
脑电图室, 门诊大楼
X光透视室, 门诊大楼
病理科, 门诊大楼
挂号室, 门诊大楼
收费处, 门诊大楼
中药房, 门诊大楼
西药房, 门诊大楼
化验室, 门诊大楼
财务科及行政各办公室, 门诊5楼
急诊科, 大楼的西首裙房一层
挂号厅, 门诊大楼的东南角
输液室及传染病门诊, 门诊大楼的东首
门诊体检中心, 门诊部
特需输液室, 门诊输液室扩建
抽血和标本收集窗口, 门诊检验室
一站式服务中心, 门诊大厅一层
门诊输液室, 新医技大楼
门诊手术室, 医技楼4层
门诊口腔科, 新建医技大楼
信息化管理, 新门诊大楼
医院内设立防疫股, 瑞安县人民政府卫生院
专人负责全面预防工作, 医院内设立防疫股
防疫站, 瑞安县人民政府卫生院
医院抽调人员, 防疫站
医院指定一名医生, 瑞安县人民政府卫生院
预防保健科, 瑞安县人民政府卫生院
医师, 预防保健科
护士, 预防保健科
保健科专人, 预防保健科
家庭病房, 瑞安县人民政府卫生院
保健科督促医师, 家庭病房
健康教育领导小组, 瑞安县人民政府卫生院
专业和病区宣传员, 健康教育领导小组
制度, 瑞安县人民政府卫生院
上级要求, 瑞安县人民政府卫生院
市劳动与社会保障局, 瑞安县人民政府卫生院
本院职工医疗费报销审批把关, 市劳动与社会保障局
计划生育宣传管理工作, 瑞安县人民政府卫生院
全院育龄妇女进行环透, 计划生育宣传管理工作
康复病房, 骨伤科
副主任医师, 骨伤科
主治医师, 骨伤科
医师, 骨伤科
护士, 骨伤科
床位, 骨伤科
医疗业务, 骨伤科
课题研究, 骨伤科
论文发表, 骨伤科
外科, 骨科
骨科, 骨科第一病区
骨科, 骨科第二病区
骨科, 骨科第三病区
骨科, 手外科病区
骨科, 温州Stryker关节镜中心
骨科, 医师
医师, 主任医师
医师, 副主任医师
医师, 主治医师
医师, 硕士学位医师
骨科, 教学工作
教学工作, 硕士生导师
教学工作, 教授
教学工作, 副教授
教学工作, 温州医学院硕士研究生
教学工作, 本科生与专科生临床带教
骨科, 科研工作
科研工作, 省卫生厅级科研项目
科研工作, 温州市科委科研项目
科研工作, 瑞安市科委科研项目
科研工作, 科研论文
科研工作, 科技进步奖
科研工作, 国务院特殊津贴
高压氧舱室, 高压氧治疗室
医务人员, 高压氧舱室
SHC-1800-8型高压氧舱, 高压氧舱室
脑外伤性失语, 治疗效果
突发性耳聋, 治疗效果
一氧化碳中毒, 治疗效果
眼外伤引起的视神经萎缩, 治疗效果
皮瓣坏死, 治疗效果
缺氧性脑病, 治疗效果
高压氧治疗脑梗塞并发呑咽功能丧失20例, 医学论文
中华航海医学, 医学论文
自然科学优秀学术论文二等奖, 瑞安市科协
麻醉科, 医务人员
医务人员, 副主任医师
医务人员, 主治医生
医务人员, 住院医生
医务人员, 主管护师
医务人员, 护士
麻醉科, 设备
设备, 层流洁净手术室
设备, 进口麻醉机
设备, 多功能监护仪
设备, 进口人工心肺机
设备, 动脉血气分析仪
设备, 血细胞洗涤机
设备, 连续心排血量测定仪
设备, 脑电双频指数监测仪
设备, 麻醉后恢复室
麻醉科, 专业
专业, 胸心外科
专业, 普外科
普外科, 烧伤整形
普外科, 泌尿外科
专业, 骨科
专业, 神经外科
专业, 眼科
专业, 耳鼻喉科
专业, 疼痛治疗
麻醉科, 课题
课题, 异丙酚不同输注法对重型脑颅创伤患者脑氧代谢的影响
麻醉科, 发表的文章
发表的文章, 术前急性高容量血液稀释对肿瘤病人围术期血液流变学及血浆IL-2和IL-6水平的影响
